,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
381,10.219970703125,80.0,0.0,138.0,0.0,409.0,0.0,113.33859763198686,-35.8952705025007,141.1012527397172,49.27609223056722
382,10.239990234375,80.0,0.0,140.0,0.0,413.0,0.0,113.3407052444236,-35.91522620705766,141.06724656550278,49.31466696075724
383,10.27001953125,80.0,0.0,140.0,0.0,409.0,0.0,113.5146399515256,-35.92564656840074,141.1012527397172,49.27609223056721
384,10.2999267578125,80.0,0.0,139.0,0.0,411.0,0.0,113.33049487585164,-35.93784436349448,141.07319856451062,49.32038931831886
385,10.3199462890625,80.0,0.0,141.0,0.0,410.0,0.0,113.33049487585164,-35.93784436349445,141.07319856451062,49.32038931831887
386,10.3499755859375,80.0,0.0,138.0,0.0,410.0,0.0,113.50928691571254,-35.9070023815469,141.09489001025403,49.28195851008362
387,10.3800048828125,80.0,0.0,140.0,0.0,409.0,0.0,113.52355466792514,-35.88738136456755,141.06724656550276,49.314666960757265
388,10.4100341796875,80.0,0.0,141.0,0.0,409.0,0.0,113.5241228848533,-35.912378628745145,141.10125273971718,49.27609223056724
389,10.429931640625,80.0,0.0,138.0,0.0,412.0,0.0,113.49982625388985,-35.92030116343392,141.07360923179021,49.30880074779918
390,10.4599609375,80.0,0.0,140.0,0.0,408.0,0.0,113.49982625388985,-35.920301163433905,141.07360923179021,49.30880074779918
391,10.489990234375,80.0,0.0,140.0,0.0,410.0,0.0,113.92293683799986,-35.83243173736466,141.6311971210999,49.16915847704398
392,10.510009765625,80.0,0.0,139.0,0.0,412.0,0.0,113.92293683799986,-35.83243173736466,141.6311971210999,49.16915847704398
393,10.5399169921875,80.0,0.0,141.0,0.0,409.0,0.0,113.94363489789582,-35.82524038644058,141.5972577589876,49.207620738028375
394,10.5699462890625,80.0,0.0,139.0,0.0,407.0,0.0,114.13398316684999,-35.804150366577424,141.63717892396346,49.17486776886829
395,10.5899658203125,80.0,0.0,140.0,0.0,410.0,0.0,114.13398316684999,-35.804150366577424,141.63717892396346,49.174867768868296
396,10.6199951171875,80.0,0.0,140.0,0.0,412.0,0.0,114.12973863278175,-35.84618099818138,141.6095474031214,49.20748071861614
397,10.6500244140625,80.0,0.0,139.0,0.0,410.0,0.0,114.13398316684999,-35.804150366577424,141.63082836481416,49.18072605657732
398,10.679931640625,80.0,0.0,141.0,0.0,412.0,0.0,113.95791897536687,-35.83068303004326,141.6311971210999,49.16915847704398
399,10.699951171875,80.0,0.0,138.0,0.0,408.0,0.0,114.12691971913432,-35.81287435518269,141.6311971210999,49.16915847704398
400,10.72998046875,80.0,0.0,139.0,0.0,411.0,0.0,114.12691971913432,-35.81287435518269,141.6311971210999,49.16915847704398
401,10.760009765625,80.0,0.0,141.0,0.0,410.0,0.0,113.97909579934317,-35.822508908133,141.62484702400883,49.17500628977652
402,10.780029296875,80.0,0.0,138.0,0.0,409.0,0.0,113.96484472167144,-35.81590629333444,141.63119712109986,49.169158477043986
403,10.8099365234375,80.0,0.0,140.0,0.0,412.0,0.0,113.93686124772236,-35.816589994673535,141.5972577589876,49.207620738028375
404,10.8399658203125,80.0,0.0,140.0,0.0,410.0,0.0,113.95962760669829,-35.80517835817165,141.6311971210999,49.16915847704398
405,10.8699951171875,80.0,0.0,138.0,0.0,410.0,0.0,114.1406889830043,-35.81603605054045,141.63717892396346,49.174867768868296
406,10.8900146484375,80.0,0.0,141.0,0.0,411.0,0.0,114.1406889830043,-35.81603605054043,141.63717892396346,49.1748677688683
407,10.919921875,80.0,0.0,138.0,0.0,409.0,0.0,113.97219016187532,-35.83726962728112,141.6248470240088,49.17500628977653
408,10.949951171875,80.0,0.0,140.0,0.0,413.0,0.0,113.93931815269598,-35.85741511923446,141.60360780264045,49.20177298162939
409,10.969970703125,80.0,0.0,140.0,0.0,410.0,0.0,114.11244834992112,-35.84209409068882,141.60360780264045,49.20177298162939
410,11.0,80.0,0.0,139.0,0.0,408.0,0.0,114.14008367263969,-35.78763434782267,141.6311971210999,49.16915847704398
411,11.030029296875,80.0,0.0,140.0,0.0,412.0,0.0,113.71325166982837,-35.83508182059229,141.33681778875933,49.317794637304495
412,11.0499267578125,80.0,0.0,138.0,0.0,409.0,0.0,113.54366865271818,-35.8632954023576,141.31555544962202,49.34464071148575
413,11.0799560546875,80.0,0.0,139.0,0.0,410.0,0.0,113.54366865271818,-35.863295402357615,141.31555544962202,49.344640711485745
414,11.1099853515625,80.0,0.0,140.0,0.0,411.0,0.0,113.70454406143685,-35.8242978882184,141.31534883026671,49.34754470853532
415,11.1400146484375,80.0,0.0,139.0,0.0,409.0,0.0,113.70454406143686,-35.824297888218425,141.31555544962202,49.34464071148574
416,11.1600341796875,80.0,0.0,140.0,0.0,412.0,0.0,113.6907729547985,-35.81775051827003,141.3498855103645,49.297222638383175
417,11.18994140625,80.0,0.0,140.0,0.0,410.0,0.0,113.6907729547985,-35.817750518270046,141.34988551036452,49.29722263838317
418,11.219970703125,80.0,0.0,139.0,0.0,410.0,0.0,113.69077295479852,-35.81775051827006,141.31555544962205,49.34464071148573
419,11.239990234375,80.0,0.0,141.0,0.0,409.0,0.0,113.67025110122043,-35.83034459407848,141.34988551036452,49.297222638383154
420,11.27001953125,80.0,0.0,138.0,0.0,411.0,0.0,113.68294578949187,-35.80358680483723,141.32151224651568,49.350352176471986
421,11.2999267578125,80.0,0.0,140.0,0.0,413.0,0.0,113.54211225896148,-35.82704043816514,141.31515308543686,49.356229924923305
422,11.3199462890625,80.0,0.0,140.0,0.0,411.0,0.0,113.54211225896148,-35.82704043816514,141.31515308543686,49.35622992492331
423,11.3499755859375,80.0,0.0,139.0,0.0,412.0,0.0,113.53885042034953,-35.832876721182416,141.31555544962208,49.3446407114857
424,11.3800048828125,80.0,0.0,140.0,0.0,410.0,0.0,113.68156849839986,-35.81890761179328,141.34317655269882,49.31192732356385
425,11.4100341796875,80.0,0.0,139.0,0.0,411.0,0.0,113.68294578949187,-35.80358680483729,141.34317655269882,49.31192732356383
426,11.429931640625,80.0,0.0,142.0,0.0,411.0,0.0,113.7199123701386,-35.8532672285223,141.3491756448607,49.31764029492294
427,11.4599609375,80.0,0.0,140.0,0.0,411.0,0.0,113.7199123701386,-35.85326722852231,141.3491756448607,49.31764029492294
428,11.489990234375,80.0,0.0,139.0,0.0,411.0,0.0,113.56347732529584,-35.848188394028035,141.34317655269885,49.311927323563815
429,11.510009765625,80.0,0.0,140.0,0.0,412.0,0.0,113.69821565703558,-35.81593088887745,141.34317655269885,49.311927323563815
430,11.5399169921875,80.0,0.0,140.0,0.0,409.0,0.0,113.7064804506002,-35.8246441287061,141.34317655269888,49.31192732356381
431,11.5699462890625,80.0,0.0,138.0,0.0,412.0,0.0,113.981699904615,-36.10578507662035,141.4231456652534,49.38184362121211
432,11.5899658203125,80.0,0.0,140.0,0.0,410.0,0.0,113.981699904615,-36.10578507662035,141.4231456652534,49.38184362121211
433,11.6199951171875,80.0,0.0,138.0,0.0,411.0,0.0,113.96819193160044,-36.12906514309474,141.45092090768932,49.349118074132136
434,11.6500244140625,80.0,0.0,140.0,0.0,412.0,0.0,113.92458646288893,-36.11635984731875,141.41719594265214,49.3761130469487
435,11.679931640625,80.0,0.0,140.0,0.0,412.0,0.0,113.94024154246918,-36.14499307184845,141.4509209076893,49.34911807413214
436,11.699951171875,80.0,0.0,140.0,0.0,410.0,0.0,113.77666330368908,-36.1190295193198,141.46677837454428,49.3696782743682
437,11.72998046875,80.0,0.0,140.0,0.0,412.0,0.0,113.77666330368906,-36.119029519319774,141.46677837454428,49.369678274368205
438,11.760009765625,80.0,0.0,139.0,0.0,410.0,0.0,113.76971815560518,-36.133915477646724,141.44492884371795,49.34338591839192
439,11.780029296875,80.0,0.0,139.0,0.0,413.0,0.0,113.9453280862751,-36.29470731957872,141.461684492237,49.29893716581068
440,11.8099365234375,80.0,0.0,140.0,0.0,412.0,0.0,113.9453280862751,-36.29470731957872,141.461684492237,49.298937165810685
441,11.8399658203125,80.0,0.0,139.0,0.0,412.0,0.0,113.76655619761246,-36.16853295914355,141.43768414120518,49.37203906123059
442,11.8699951171875,80.0,0.0,139.0,0.0,413.0,0.0,113.76969029474304,-36.13375895523957,141.41719594265209,49.37611304694873
443,11.8900146484375,80.0,0.0,141.0,0.0,410.0,0.0,113.73805756141834,-36.13692930316122,141.47157325921697,49.3318246480616
444,11.919921875,80.0,0.0,139.0,0.0,413.0,0.0,113.73805756141834,-36.13692930316122,141.47157325921697,49.3318246480616
445,11.949951171875,80.0,0.0,140.0,0.0,411.0,0.0,113.76838191484708,-36.15439294293558,141.44492884371792,49.34338591839194
446,11.969970703125,80.0,0.0,139.0,0.0,413.0,0.0,113.76838191484708,-36.154392942935594,141.44492884371792,49.34338591839193
447,12.0,80.0,0.0,139.0,0.0,410.0,0.0,113.92570649253764,-36.10947365125456,141.41719594265209,49.376113046948724
448,12.030029296875,80.0,0.0,140.0,0.0,410.0,0.0,113.92570649253764,-36.10947365125456,141.41719594265209,49.376113046948724
449,12.0499267578125,80.0,0.0,139.0,0.0,411.0,0.0,113.78214908607359,-36.112828291230535,141.44492884371795,49.343385918391924
450,12.0799560546875,80.0,0.0,141.0,0.0,409.0,0.0,113.91965362801761,-36.151671850954834,141.44492884371792,49.34338591839193
451,12.1099853515625,80.0,0.0,139.0,0.0,414.0,0.0,114.0299124563565,-35.782518899728124,141.51202943755274,49.130443894480926
452,12.1400146484375,80.0,0.0,139.0,0.0,411.0,0.0,113.90216704899836,-35.84646398748519,141.48544171605275,49.20638507479469
453,12.1600341796875,80.0,0.0,141.0,0.0,414.0,0.0,113.90216704899836,-35.84646398748517,141.48544171605275,49.20638507479469
454,12.18994140625,80.0,0.0,141.0,0.0,411.0,0.0,113.90661272955852,-35.80351210488053,141.5179838130261,49.13612466204271
455,12.219970703125,80.0,0.0,141.0,0.0,414.0,0.0,113.90661272955853,-35.80351210488055,141.5179838130261,49.13612466204271
456,12.239990234375,80.0,0.0,141.0,0.0,413.0,0.0,114.09037017345376,-35.81102745222626,141.46975555759076,49.18590257877224
457,12.27001953125,80.0,0.0,139.0,0.0,413.0,0.0,114.08260913028033,-35.82861026899737,141.46975555759076,49.18590257877225
458,12.2999267578125,80.0,0.0,140.0,0.0,411.0,0.0,113.92086406968255,-35.810104324201106,141.46382372951797,49.18019119365182
459,12.3199462890625,80.0,0.0,139.0,0.0,412.0,0.0,114.0919044095146,-35.83946259779995,141.49741424580924,49.15333186601568
460,12.3499755859375,80.0,0.0,140.0,0.0,412.0,0.0,114.0919044095146,-35.83946259779995,141.49741424580924,49.15333186601568
461,12.3800048828125,80.0,0.0,140.0,0.0,413.0,0.0,114.07653671035895,-35.83402313944197,141.49144022797475,49.14761888387712
462,12.4100341796875,80.0,0.0,138.0,0.0,410.0,0.0,114.06505950722496,-35.856122882594796,141.49741424580924,49.15333186601568
463,12.429931640625,80.0,0.0,140.0,0.0,411.0,0.0,114.06505950722497,-35.856122882594825,141.49741424580924,49.15333186601567
464,12.4599609375,80.0,0.0,140.0,0.0,410.0,0.0,114.11692235647403,-35.79433720501092,141.51877107263044,49.11579037594684
465,12.489990234375,80.0,0.0,139.0,0.0,411.0,0.0,113.92077578839238,-35.832029987150136,141.49144022797478,49.147618883877115
466,12.510009765625,80.0,0.0,140.0,0.0,411.0,0.0,113.93507480967523,-35.838756267678995,141.4697555575908,49.18590257877223
467,12.5399169921875,80.0,0.0,140.0,0.0,410.0,0.0,113.93507480967523,-35.83875626767897,141.46975555759076,49.18590257877223
468,12.5699462890625,80.0,0.0,140.0,0.0,411.0,0.0,114.10105283134037,-35.791205719341626,141.47640779605052,49.171361128767025
469,12.5899658203125,80.0,0.0,140.0,0.0,411.0,0.0,114.10105283134037,-35.79120571934164,141.47640779605052,49.17136112876702
470,12.6199951171875,80.0,0.0,139.0,0.0,414.0,0.0,114.0513372461212,-35.849731214252145,141.51202943755277,49.130443894480905
471,12.6500244140625,80.0,0.0,141.0,0.0,412.0,0.0,113.90090556739887,-36.255261271288894,141.4620968388269,49.125954856592344
472,12.679931640625,80.0,0.0,139.0,0.0,413.0,0.0,113.90090556739887,-36.25526127128891,141.46209683882694,49.12595485659234
473,12.699951171875,80.0,0.0,140.0,0.0,411.0,0.0,113.92689231707959,-36.197153838730195,141.48977752512886,49.09325415415299
474,12.72998046875,80.0,0.0,141.0,0.0,412.0,0.0,113.89619924888768,-36.225054139171874,141.4826685160666,49.10865953092565
475,12.760009765625,80.0,0.0,138.0,0.0,412.0,0.0,113.89619924888768,-36.22505413917186,141.4826685160666,49.10865953092566
476,12.7899169921875,80.0,0.0,141.0,0.0,412.0,0.0,113.86207951690412,-36.26518488854967,141.50439902103156,49.07028158242578
477,12.8099365234375,80.0,0.0,139.0,0.0,411.0,0.0,113.91394036163936,-36.23788282246613,141.48977752512883,49.09325415415301
478,12.8399658203125,80.0,0.0,139.0,0.0,410.0,0.0,113.75123656328907,-36.22696367808512,141.50439902103153,49.070281582425785
479,12.8699951171875,80.0,0.0,140.0,0.0,411.0,0.0,113.87507310885984,-36.21131365363043,141.48378678981317,49.08753354419544
480,12.8900146484375,80.0,0.0,139.0,0.0,411.0,0.0,113.87507310885984,-36.21131365363043,141.48378678981317,49.08753354419544
481,12.919921875,80.0,0.0,140.0,0.0,410.0,0.0,113.75546588029465,-36.23195325273121,141.48977752512883,49.09325415415302
482,12.949951171875,80.0,0.0,140.0,0.0,411.0,0.0,113.90543074060021,-36.18680692187259,141.48977752512883,49.09325415415302
483,12.969970703125,80.0,0.0,139.0,0.0,412.0,0.0,113.75581669400232,-36.22989711217098,141.48266851606655,49.108659530925685
484,13.0,80.0,0.0,140.0,0.0,410.0,0.0,113.71654271593385,-36.26585746353483,141.46209683882685,49.12595485659239
485,13.030029296875,80.0,0.0,139.0,0.0,411.0,0.0,113.71654271593385,-36.265857463534786,141.46209683882685,49.12595485659239
486,13.0499267578125,80.0,0.0,139.0,0.0,412.0,0.0,113.9085674193751,-36.23499837850907,141.5103700440943,49.07596991817448
487,13.0799560546875,80.0,0.0,140.0,0.0,411.0,0.0,113.90850513178395,-36.28563890429932,141.4826685160665,49.10865953092571
488,13.1099853515625,80.0,0.0,138.0,0.0,414.0,0.0,113.90912556955094,-36.22754495501105,141.4837867898131,49.08753354419548
489,13.1400146484375,80.0,0.0,139.0,0.0,410.0,0.0,113.91830209808191,-36.2211215202668,141.48977752512874,49.09325415415308
490,13.1600341796875,80.0,0.0,139.0,0.0,412.0,0.0,113.72191495027558,-36.198635178899565,141.4620968388268,49.12595485659243
491,13.18994140625,80.0,0.0,139.0,0.0,413.0,0.0,113.60440625273816,-36.23325925813616,141.20967331014583,48.69411167610518
492,13.219970703125,80.0,0.0,141.0,0.0,412.0,0.0,113.60440625273816,-36.23325925813613,141.20967331014583,48.69411167610519
493,13.239990234375,80.0,0.0,140.0,0.0,410.0,0.0,113.63964664485027,-36.23643747890433,141.22552937171406,48.714565596481634
494,13.27001953125,80.0,0.0,140.0,0.0,412.0,0.0,113.44968939777601,-36.25739151715026,141.18871224170778,48.71218593067606
495,13.2999267578125,80.0,0.0,141.0,0.0,410.0,0.0,113.61584807708347,-36.235322757662416,141.20368752758614,48.68841133665786
496,13.3199462890625,80.0,0.0,138.0,0.0,409.0,0.0,113.61584807708347,-36.235322757662416,141.20368752758614,48.68841133665786
497,13.3499755859375,80.0,0.0,141.0,0.0,413.0,0.0,113.61550732646121,-36.197083119605466,141.20368752758614,48.68841133665786
498,13.3800048828125,80.0,0.0,140.0,0.0,412.0,0.0,113.63663715022597,-36.235228521117804,141.20967331014583,48.69411167610519
499,13.4100341796875,80.0,0.0,139.0,0.0,412.0,0.0,113.6532946933993,-36.2557460414298,141.20967331014583,48.69411167610518
500,13.429931640625,80.0,0.0,141.0,0.0,411.0,0.0,113.60610603323136,-36.21031448819748,141.23019945325962,48.67686042581088
501,13.4599609375,80.0,0.0,138.0,0.0,413.0,0.0,113.60610603323136,-36.2103144881975,141.23019945325964,48.67686042581088
502,13.489990234375,80.0,0.0,139.0,0.0,412.0,0.0,113.63140878909824,-36.20411243881475,141.23019945325964,48.67686042581087
503,13.52001953125,80.0,0.0,140.0,0.0,412.0,0.0,113.65245569922115,-36.25561320959407,141.20368752758617,48.68841133665783
504,13.5399169921875,80.0,0.0,140.0,0.0,411.0,0.0,113.57418903943724,-36.254342673158035,141.2246173298587,48.672611206613844
505,13.5699462890625,80.0,0.0,140.0,0.0,412.0,0.0,113.64610187279779,-36.22201657474722,141.2306242203969,48.6783123074221
506,13.5999755859375,80.0,0.0,140.0,0.0,412.0,0.0,113.64610187279779,-36.22201657474724,141.23062422039692,48.67831230742209
507,13.6199951171875,80.0,0.0,140.0,0.0,412.0,0.0,113.61673011559125,-36.21966958494068,141.23019945325967,48.676860425810865
508,13.6500244140625,80.0,0.0,140.0,0.0,410.0,0.0,113.6116575978102,-36.26195243098503,141.2096733101459,48.69411167610515
509,13.679931640625,80.0,0.0,138.0,0.0,413.0,0.0,113.62131542389527,-36.26370581685441,141.23019945325964,48.67686042581087
510,13.699951171875,80.0,0.0,140.0,0.0,411.0,0.0,113.59662931995827,-36.19654449198637,141.2036875275862,48.68841133665782
511,13.72998046875,80.0,0.0,140.0,0.0,414.0,0.0,113.7348924035771,-35.73809868224207,141.58969100059835,49.46098846011359
512,13.760009765625,80.0,0.0,139.0,0.0,412.0,0.0,113.88380267483421,-35.70554036352599,141.56866246462428,49.47682916551466
513,13.7899169921875,80.0,0.0,141.0,0.0,413.0,0.0,113.87263522962681,-35.76326806041469,141.54808055116462,49.49412641363022
514,13.8099365234375,80.0,0.0,138.0,0.0,411.0,0.0,113.87263522962681,-35.76326806041469,141.54808055116462,49.49412641363022
515,13.8399658203125,80.0,0.0,140.0,0.0,412.0,0.0,113.72240043887268,-35.706064276734054,141.5420817758464,49.48841007598446
516,13.8699951171875,80.0,0.0,141.0,0.0,410.0,0.0,113.90006966289505,-35.74925184845371,141.5270623946457,49.512248891576604
517,13.8900146484375,80.0,0.0,139.0,0.0,412.0,0.0,113.90006966289505,-35.74925184845371,141.5270623946457,49.512248891576604
518,13.919921875,80.0,0.0,140.0,0.0,413.0,0.0,113.89858855260044,-35.69983404453066,141.5409849702038,49.509535858715964
519,13.949951171875,80.0,0.0,140.0,0.0,411.0,0.0,113.898844132295,-35.72468900344821,141.56268344132,49.47114508927605
520,13.97998046875,80.0,0.0,139.0,0.0,413.0,0.0,113.89013333870987,-35.713906631271996,141.56866246462425,49.47682916551467
521,14.0,80.0,0.0,140.0,0.0,412.0,0.0,113.72762012858071,-35.71683271327154,141.58147509526282,49.44863079913188
522,14.030029296875,80.0,0.0,138.0,0.0,412.0,0.0,113.72762012858071,-35.71683271327156,141.58147509526285,49.44863079913188
523,14.0499267578125,80.0,0.0,141.0,0.0,414.0,0.0,113.90469180787213,-35.694403109938946,141.54808055116462,49.49412641363023
524,14.0799560546875,80.0,0.0,140.0,0.0,414.0,0.0,113.92583403031088,-35.708058322661756,141.56866246462428,49.476829165514665
525,14.1099853515625,80.0,0.0,139.0,0.0,412.0,0.0,113.87743467965521,-35.73389689005447,141.60143154691633,49.45282332833067
526,14.1400146484375,80.0,0.0,140.0,0.0,413.0,0.0,113.89625377047889,-35.75688172147133,141.5409849702038,49.509535858715964
527,14.1600341796875,80.0,0.0,138.0,0.0,410.0,0.0,113.8829879430419,-35.728310924594616,141.56866246462428,49.476829165514665
528,14.18994140625,80.0,0.0,140.0,0.0,414.0,0.0,113.8829879430419,-35.728310924594616,141.56866246462428,49.476829165514665
529,14.219970703125,80.0,0.0,140.0,0.0,411.0,0.0,113.89013333870987,-35.713906631271996,141.58969100059832,49.46098846011361
530,14.25,80.0,0.0,138.0,0.0,412.0,0.0,113.91321520080949,-35.72796354341707,141.58457693907206,49.49723592656893
531,14.27001953125,80.0,0.0,141.0,0.0,412.0,0.0,114.2044290541406,-36.04617577537267,141.66140126297984,48.78306695430234
532,14.2999267578125,80.0,0.0,140.0,0.0,413.0,0.0,114.0141096751648,-36.069484707320015,141.64757609384176,48.78562844357845
533,14.3299560546875,80.0,0.0,140.0,0.0,411.0,0.0,114.0141096751648,-36.06948470732001,141.64757609384176,48.78562844357845
534,14.3499755859375,80.0,0.0,141.0,0.0,415.0,0.0,114.19800154489656,-36.060572795702214,141.67726051384597,48.803433793565105
535,14.3800048828125,80.0,0.0,138.0,0.0,414.0,0.0,114.21594812902285,-36.03587044017906,141.64757609384176,48.78562844357846
536,14.4100341796875,80.0,0.0,141.0,0.0,414.0,0.0,113.97679098555791,-36.052396717523905,141.65457601133545,48.80002221877325
537,14.429931640625,80.0,0.0,141.0,0.0,411.0,0.0,114.17629530613006,-36.04688013902273,141.6681488407661,48.768414879994715
538,14.4599609375,80.0,0.0,139.0,0.0,413.0,0.0,114.1527855707226,-36.0795511394188,141.68239714279875,48.76730535908023
539,14.489990234375,80.0,0.0,141.0,0.0,413.0,0.0,114.1527855707226,-36.07955113941878,141.68239714279872,48.76730535908023
540,14.52001953125,80.0,0.0,137.0,0.0,412.0,0.0,114.19800154489656,-36.060572795702214,141.6681488407661,48.768414879994715
541,14.5399169921875,80.0,0.0,140.0,0.0,412.0,0.0,114.1738261852732,-36.06849471866279,141.6614012629798,48.78306695430235
542,14.5699462890625,80.0,0.0,140.0,0.0,411.0,0.0,114.19052366176614,-36.046651395916314,141.68239714279872,48.76730535908025
543,14.5999755859375,80.0,0.0,138.0,0.0,413.0,0.0,114.14123218487933,-36.101922595993535,141.68239714279872,48.76730535908023
544,14.6199951171875,80.0,0.0,141.0,0.0,411.0,0.0,114.14123218487933,-36.10192259599352,141.68239714279872,48.76730535908024
545,14.6500244140625,80.0,0.0,140.0,0.0,411.0,0.0,114.16404540785265,-36.07951301772776,141.6614012629798,48.78306695430235
546,14.679931640625,80.0,0.0,140.0,0.0,413.0,0.0,114.17714869903914,-36.060689769266396,141.6681488407661,48.768414879994715
547,14.699951171875,80.0,0.0,140.0,0.0,413.0,0.0,114.17714869903914,-36.060689769266396,141.6681488407661,48.76841487999471
548,14.72998046875,80.0,0.0,138.0,0.0,412.0,0.0,114.1833532047483,-36.03261947137626,141.68239714279872,48.76730535908025
549,14.760009765625,80.0,0.0,140.0,0.0,412.0,0.0,114.02060831250363,-36.061012982105865,141.68239714279872,48.76730535908025
550,14.7899169921875,80.0,0.0,140.0,0.0,412.0,0.0,114.20651182099692,-36.04905898165214,141.640849618519,48.80028125234223
551,14.8099365234375,80.0,0.0,139.0,0.0,414.0,0.0,113.56703309870696,-35.85312179951351,141.08883309993877,48.53631243796258
552,14.8399658203125,80.0,0.0,140.0,0.0,413.0,0.0,113.56703309870696,-35.85312179951351,141.08883309993877,48.53631243796258
553,14.8699951171875,80.0,0.0,138.0,0.0,412.0,0.0,113.58011803083802,-35.825521405250996,141.12209851248514,48.491164143162045
554,14.8900146484375,80.0,0.0,140.0,0.0,413.0,0.0,113.58011803083802,-35.825521405251,141.12209851248514,48.49116414316204
555,14.919921875,80.0,0.0,140.0,0.0,410.0,0.0,113.44224624284575,-35.77350863077036,141.09554059021832,48.52171127242495
556,14.949951171875,80.0,0.0,138.0,0.0,414.0,0.0,113.6444317033055,-35.78231311939341,141.09554059021832,48.52171127242495
557,14.97998046875,80.0,0.0,140.0,0.0,412.0,0.0,113.59696191468062,-35.77015459265604,141.08883309993877,48.53631243796258
558,15.0,80.0,0.0,140.0,0.0,415.0,0.0,113.5921032216871,-35.836502741457714,141.09554059021832,48.52171127242495
559,15.030029296875,80.0,0.0,139.0,0.0,412.0,0.0,113.5921032216871,-35.836502741457714,141.09554059021832,48.52171127242495
560,15.0599365234375,80.0,0.0,141.0,0.0,409.0,0.0,113.58222542309146,-35.816713622683764,141.1256750615314,48.54087068814932
561,15.0799560546875,80.0,0.0,138.0,0.0,413.0,0.0,113.6272290433746,-35.81145439018729,141.08883309993877,48.53631243796257
562,15.1099853515625,80.0,0.0,141.0,0.0,414.0,0.0,113.60123453508113,-35.803146091483185,141.1010947936807,48.50701554527025
563,15.1400146484375,80.0,0.0,140.0,0.0,412.0,0.0,113.5736091614954,-35.83986392740845,141.1104846724256,48.500281102833334
564,15.1600341796875,80.0,0.0,139.0,0.0,414.0,0.0,113.5736091614954,-35.839863927408466,141.1104846724256,48.500281102833334
565,15.18994140625,80.0,0.0,140.0,0.0,412.0,0.0,113.62213084807131,-35.862078941908635,141.06905844887862,48.53319531641702
566,15.219970703125,80.0,0.0,138.0,0.0,413.0,0.0,113.43685260642275,-35.77956274322705,141.06826640119138,48.5558340974161
567,15.25,80.0,0.0,140.0,0.0,412.0,0.0,113.61231147198036,-35.803569264857046,141.11649967265373,48.50592093229716
568,15.27001953125,80.0,0.0,140.0,0.0,412.0,0.0,113.6325584972105,-35.82127932927306,141.0955405902183,48.52171127242497
569,15.2999267578125,80.0,0.0,138.0,0.0,411.0,0.0,113.59108277396241,-35.76779346811996,141.12946668028232,48.53569527758604
570,15.3299560546875,80.0,0.0,140.0,0.0,412.0,0.0,113.59108277396241,-35.76779346811996,141.12946668028232,48.53569527758604
571,15.3499755859375,80.0,0.0,141.0,0.0,410.0,0.0,113.65527173826172,-35.83186789599004,141.25794472334638,49.02945352235419
572,15.3800048828125,80.0,0.0,140.0,0.0,413.0,0.0,113.65527173826172,-35.83186789599002,141.25794472334638,49.02945352235419
573,15.4100341796875,80.0,0.0,141.0,0.0,414.0,0.0,113.69015658833597,-35.83848627229491,141.23740056845926,49.046687297985855
574,15.429931640625,80.0,0.0,138.0,0.0,412.0,0.0,113.47196058895581,-35.85254746951153,141.23697636449438,49.04523601589629
575,15.4599609375,80.0,0.0,140.0,0.0,414.0,0.0,113.47196058895582,-35.85254746951157,141.23697636449438,49.04523601589629
576,15.489990234375,80.0,0.0,140.0,0.0,414.0,0.0,113.62127430360415,-36.00719780906033,141.23017157764934,49.062195983496565
577,15.52001953125,80.0,0.0,140.0,0.0,413.0,0.0,113.6584024382176,-35.82519305956471,141.23815063870745,49.026267805396714
578,15.5399169921875,80.0,0.0,140.0,0.0,413.0,0.0,113.64542852776577,-35.794766519653464,141.24417514979763,49.031958487146255
579,15.5699462890625,80.0,0.0,137.0,0.0,411.0,0.0,113.6720170575316,-35.814866532389054,141.2777015052522,49.044606377484264
580,15.5999755859375,80.0,0.0,139.0,0.0,414.0,0.0,113.61470946217085,-35.84203816681404,141.2369763644944,49.04523601589628
581,15.6199951171875,80.0,0.0,140.0,0.0,411.0,0.0,113.61470946217085,-35.842038166814056,141.2369763644944,49.04523601589628
582,15.6500244140625,80.0,0.0,138.0,0.0,413.0,0.0,113.65893564678811,-35.7765268964054,141.2369763644944,49.045236015896265
583,15.679931640625,80.0,0.0,140.0,0.0,416.0,0.0,113.59865257561387,-35.821851363422994,141.25794472334644,49.02945352235416
584,15.699951171875,80.0,0.0,140.0,0.0,413.0,0.0,113.51149008992812,-35.81079637182551,141.26471934233686,49.014724651390395
585,15.72998046875,80.0,0.0,139.0,0.0,413.0,0.0,113.51149008992812,-35.81079637182551,141.26471934233683,49.0147246513904
586,15.760009765625,80.0,0.0,140.0,0.0,414.0,0.0,113.66726617521142,-35.829465708591805,141.25794472334644,49.029453522354146
587,15.7899169921875,80.0,0.0,137.0,0.0,412.0,0.0,113.49663045291061,-35.803575348891236,141.42422334640054,49.05917006384947
588,15.8099365234375,80.0,0.0,140.0,0.0,411.0,0.0,113.69989762664281,-35.78945003133897,141.23740056845935,49.04668729798579
589,15.8399658203125,80.0,0.0,140.0,0.0,412.0,0.0,113.69989762664281,-35.789450031338944,141.23740056845935,49.046687297985805
