,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
405,10.8599853515625,80.0,0.0,139.0,0.0,410.0,0.0,113.47358451228703,-35.71645652161513,141.04451239362828,49.14913378833424
406,10.8900146484375,80.0,0.0,139.0,0.0,412.0,0.0,113.47369308686478,-35.74548076392484,141.0721153715948,49.116554570235785
407,10.9200439453125,80.0,0.0,141.0,0.0,406.0,0.0,113.46638534146227,-35.722172956944995,141.03815989484553,49.15497525405772
408,10.9500732421875,80.0,0.0,140.0,0.0,409.0,0.0,113.4244996870836,-35.711383199192284,141.0721153715948,49.116554570235785
409,10.9700927734375,80.0,0.0,140.0,0.0,410.0,0.0,113.44204228129139,-35.766848474662545,141.0875716235147,49.148587031561654
410,11.0,80.0,0.0,141.0,0.0,410.0,0.0,113.47317279740426,-35.873965370609035,141.0657628134569,49.12239609844374
411,11.030029296875,80.0,0.0,138.0,0.0,411.0,0.0,113.47317279740426,-35.87396537060905,141.0657628134569,49.12239609844373
412,11.06005859375,80.0,0.0,141.0,0.0,411.0,0.0,113.4610239742018,-35.68441863906858,141.05044967505714,49.15483504567585
413,11.080078125,80.0,0.0,141.0,0.0,409.0,0.0,113.43847862603583,-35.66337649843895,141.04451239362828,49.14913378833423
414,11.1099853515625,80.0,0.0,139.0,0.0,409.0,0.0,113.62806979832533,-35.692399807920175,141.0657628134569,49.12239609844373
415,11.1400146484375,80.0,0.0,141.0,0.0,410.0,0.0,113.61861650677673,-35.87579514013979,141.04451239362828,49.14913378833423
416,11.1600341796875,80.0,0.0,139.0,0.0,409.0,0.0,113.48047205981992,-35.70174336612659,141.05044967505714,49.15483504567585
417,11.1900634765625,80.0,0.0,141.0,0.0,411.0,0.0,113.48047205981992,-35.70174336612661,141.05044967505714,49.15483504567585
418,11.2200927734375,80.0,0.0,140.0,0.0,410.0,0.0,113.90680785967498,-35.627652088057246,141.45247191868793,49.806691171479955
419,11.239990234375,80.0,0.0,138.0,0.0,410.0,0.0,113.90680785967498,-35.627652088057246,141.45247191868793,49.806691171479955
420,11.27001953125,80.0,0.0,139.0,0.0,410.0,0.0,113.90680785967498,-35.627652088057246,141.45247191868793,49.806691171479955
421,11.300048828125,80.0,0.0,140.0,0.0,409.0,0.0,113.76057020630435,-35.602744586917034,141.4375838944369,49.81542255524725
422,11.330078125,80.0,0.0,139.0,0.0,412.0,0.0,113.76057020630435,-35.602744586917034,141.4375838944369,49.81542255524725
423,11.35009765625,80.0,0.0,140.0,0.0,411.0,0.0,113.76876835673178,-35.61495802328498,141.4254389959175,49.81908760712927
424,11.3800048828125,80.0,0.0,138.0,0.0,410.0,0.0,113.93823453190858,-35.605271447123265,141.41876049244962,49.83369137280998
425,11.4100341796875,80.0,0.0,140.0,0.0,411.0,0.0,113.89734405335786,-35.62954186538966,141.44647905764816,49.80096406891238
426,11.4300537109375,80.0,0.0,141.0,0.0,411.0,0.0,113.89734405335786,-35.62954186538966,141.44647905764816,49.80096406891237
427,11.4600830078125,80.0,0.0,139.0,0.0,412.0,0.0,113.92222838808442,-35.63316512422355,141.45247191868793,49.80669117147995
428,11.489990234375,80.0,0.0,141.0,0.0,412.0,0.0,113.92003051116457,-35.7772325150924,141.44647905764816,49.80096406891237
429,11.510009765625,80.0,0.0,138.0,0.0,408.0,0.0,113.73327125338635,-35.65282439850355,141.41876049244962,49.83369137280997
430,11.5400390625,80.0,0.0,143.0,0.0,410.0,0.0,113.73327125338635,-35.652824398503505,141.4187604924496,49.83369137280998
431,11.570068359375,80.0,0.0,141.0,0.0,412.0,0.0,113.93782964620922,-35.60320163841254,141.439870862227,49.818770284531716
432,11.60009765625,80.0,0.0,138.0,0.0,411.0,0.0,113.92336417179737,-35.59989349144691,141.4190613985544,49.82495585693208
433,11.6199951171875,80.0,0.0,141.0,0.0,409.0,0.0,113.95265779514949,-35.60857003697135,141.4524719186879,49.806691171479976
434,11.6500244140625,80.0,0.0,140.0,0.0,408.0,0.0,113.75492187568267,-35.647197476984445,141.44647905764813,49.8009640689124
435,11.6800537109375,80.0,0.0,140.0,0.0,410.0,0.0,113.73980921260011,-35.62482710818064,141.42471101671418,49.83941691457567
436,11.7000732421875,80.0,0.0,141.0,0.0,412.0,0.0,113.73980921260011,-35.624827108180654,141.42471101671418,49.839416914575665
437,11.7301025390625,80.0,0.0,138.0,0.0,412.0,0.0,113.90955128642906,-35.59332592834738,141.4187604924496,49.833691372809994
438,11.760009765625,80.0,0.0,141.0,0.0,410.0,0.0,113.9531759183728,-35.794483365658536,141.50741660194166,49.30393542779894
439,11.780029296875,80.0,0.0,140.0,0.0,411.0,0.0,113.9531759183728,-35.79448336565852,141.50741660194166,49.30393542779895
440,11.81005859375,80.0,0.0,139.0,0.0,412.0,0.0,113.9723680341861,-35.7807050974239,141.51340347541026,49.309647543643045
441,11.840087890625,80.0,0.0,141.0,0.0,409.0,0.0,113.95928635363678,-35.78904264053523,141.50741660194166,49.30393542779895
442,11.8699951171875,80.0,0.0,138.0,0.0,410.0,0.0,113.95928635363678,-35.78904264053523,141.50741660194166,49.30393542779895
443,11.8900146484375,80.0,0.0,139.0,0.0,412.0,0.0,113.97170515908876,-35.76529650524279,141.48575484429776,49.34230159332225
444,11.9200439453125,80.0,0.0,140.0,0.0,410.0,0.0,113.75651312387235,-35.81410469288824,141.51340347541026,49.30964754364304
445,11.9500732421875,80.0,0.0,138.0,0.0,412.0,0.0,114.01496242783915,-35.78648119632395,141.50106239551678,49.30979117557761
446,11.9700927734375,80.0,0.0,140.0,0.0,411.0,0.0,113.80310362484826,-35.78429740781888,141.50106239551678,49.3097911755776
447,12.0,80.0,0.0,140.0,0.0,410.0,0.0,113.80310362484826,-35.78429740781888,141.50106239551678,49.3097911755776
448,12.030029296875,80.0,0.0,140.0,0.0,409.0,0.0,113.9420563087765,-35.788271921410605,141.47981020522337,49.33659101899564
449,12.06005859375,80.0,0.0,141.0,0.0,409.0,0.0,113.78947207961593,-35.97192438663317,141.47981020522337,49.336591018995655
450,12.080078125,80.0,0.0,138.0,0.0,410.0,0.0,113.95928635363677,-35.789042640535214,141.52925653584964,49.330139769362724
451,12.1099853515625,80.0,0.0,140.0,0.0,411.0,0.0,113.97276971618915,-35.78907197402342,141.47981020522337,49.336591018995655
452,12.1400146484375,80.0,0.0,139.0,0.0,412.0,0.0,113.92383996801136,-35.804351912055736,141.48604213086438,49.33359728001843
453,12.1600341796875,80.0,0.0,139.0,0.0,411.0,0.0,113.92383996801136,-35.804351912055736,141.48604213086438,49.33359728001843
454,12.1900634765625,80.0,0.0,141.0,0.0,411.0,0.0,113.98019684813248,-35.77785211402574,141.51340347541026,49.309647543643045
455,12.2200927734375,80.0,0.0,139.0,0.0,411.0,0.0,113.94558229562352,-35.80910804523652,141.48575484429773,49.34230159332225
456,12.239990234375,80.0,0.0,139.0,0.0,410.0,0.0,113.95812267772234,-35.82214845911764,141.51340347541026,49.309647543643045
457,12.27001953125,80.0,0.0,140.0,0.0,411.0,0.0,113.9830943337209,-35.97570452599623,141.50741660194163,49.30393542779895
458,12.300048828125,80.0,0.0,138.0,0.0,411.0,0.0,112.71444616364053,-35.87595691007992,140.64358450852325,48.85743993818724
459,12.330078125,80.0,0.0,140.0,0.0,411.0,0.0,112.71444616364053,-35.87595691007992,140.64358450852325,48.85743993818724
460,12.35009765625,80.0,0.0,140.0,0.0,409.0,0.0,112.71929698109965,-35.89599947478331,140.62166525163224,48.83133761019796
461,12.3800048828125,80.0,0.0,140.0,0.0,409.0,0.0,112.86258640629691,-35.86721254678076,140.62166525163224,48.831337610197956
462,12.4100341796875,80.0,0.0,141.0,0.0,413.0,0.0,112.88495231790016,-35.88451709520193,140.64861696154554,48.82118335357183
463,12.4300537109375,80.0,0.0,138.0,0.0,411.0,0.0,112.88495231790017,-35.88451709520196,140.64861696154554,48.821183353571826
464,12.4600830078125,80.0,0.0,140.0,0.0,411.0,0.0,112.84382689758401,-35.85005919233606,140.62166525163224,48.83133761019796
465,12.489990234375,80.0,0.0,140.0,0.0,411.0,0.0,112.70213475898758,-35.93301288772903,140.6375604134074,48.85172135581981
466,12.510009765625,80.0,0.0,139.0,0.0,411.0,0.0,112.84866234326486,-35.870232097767335,140.62166525163224,48.83133761019796
467,12.5400390625,80.0,0.0,140.0,0.0,410.0,0.0,112.90462528373905,-35.89238502359548,140.59415564201498,48.86402097501325
468,12.570068359375,80.0,0.0,138.0,0.0,409.0,0.0,112.90462528373905,-35.89238502359548,140.59415564201498,48.86402097501325
469,12.60009765625,80.0,0.0,139.0,0.0,411.0,0.0,112.85715466361664,-35.91691445603597,140.60011760189084,48.86970597201551
470,12.6199951171875,80.0,0.0,141.0,0.0,410.0,0.0,112.90002010782351,-35.89684712236801,140.60011760189087,48.8697059720155
471,12.6500244140625,80.0,0.0,138.0,0.0,411.0,0.0,112.68690242039084,-35.898669889663026,140.62766945869961,48.83702401958386
472,12.6800537109375,80.0,0.0,140.0,0.0,411.0,0.0,112.87629582885609,-35.8737672591877,140.62166525163224,48.83133761019795
473,12.7000732421875,80.0,0.0,140.0,0.0,412.0,0.0,112.69204641680642,-35.909536080303155,140.62166525163224,48.83133761019795
474,12.7301025390625,80.0,0.0,140.0,0.0,410.0,0.0,112.69204641680642,-35.909536080303155,140.62166525163224,48.83133761019795
475,12.760009765625,80.0,0.0,140.0,0.0,412.0,0.0,112.88590817985505,-35.84399527744519,140.62766945869964,48.83702401958385
476,12.780029296875,80.0,0.0,138.0,0.0,412.0,0.0,112.70746224381843,-35.89049597347512,140.60075414604103,48.849454125498475
477,12.81005859375,80.0,0.0,140.0,0.0,408.0,0.0,112.91185987964731,-35.868114987001256,140.63435697418592,48.82234477544466
478,12.840087890625,80.0,0.0,140.0,0.0,410.0,0.0,113.53698784769102,-36.030836601241376,141.19533251965845,49.02529703655159
479,12.8699951171875,80.0,0.0,139.0,0.0,413.0,0.0,113.53698784769102,-36.030836601241376,141.19533251965845,49.0252970365516
480,12.8900146484375,80.0,0.0,140.0,0.0,409.0,0.0,113.38664289728654,-36.09034987140858,141.16172645011233,49.05227932666499
481,12.9200439453125,80.0,0.0,138.0,0.0,412.0,0.0,113.41103848150817,-36.04508022043662,141.2159101170921,49.00801315627579
482,12.9500732421875,80.0,0.0,140.0,0.0,412.0,0.0,113.39604166842014,-36.02559121943474,141.1893349944357,49.01958697135761
483,12.9801025390625,80.0,0.0,140.0,0.0,411.0,0.0,113.39604166842014,-36.025591219434766,141.18933499443574,49.019586971357604
484,13.0,80.0,0.0,138.0,0.0,411.0,0.0,113.54044731440112,-36.10895188204938,141.18933499443574,49.0195869713576
485,13.030029296875,80.0,0.0,140.0,0.0,410.0,0.0,113.5529565831826,-36.00433807385761,141.19533251965845,49.025297036551585
486,13.06005859375,80.0,0.0,139.0,0.0,412.0,0.0,113.56496014836374,-36.005395792638616,141.19533251965845,49.025297036551585
487,13.080078125,80.0,0.0,139.0,0.0,411.0,0.0,113.59471422408,-36.0298273453336,141.19533251965848,49.025297036551585
488,13.1099853515625,80.0,0.0,141.0,0.0,410.0,0.0,113.54994916783133,-36.007240869858016,141.2099323366329,49.00233532000643
489,13.1400146484375,80.0,0.0,138.0,0.0,409.0,0.0,113.54994916783133,-36.007240869858016,141.2099323366329,49.00233532000643
490,13.1600341796875,80.0,0.0,140.0,0.0,413.0,0.0,113.55769596365852,-35.99454026578864,141.16172645011233,49.05227932666497
491,13.1900634765625,80.0,0.0,139.0,0.0,412.0,0.0,113.39476816977685,-36.07330151803859,141.18933499443574,49.0195869713576
492,13.2200927734375,80.0,0.0,139.0,0.0,413.0,0.0,113.39476816977685,-36.07330151803859,141.18933499443574,49.0195869713576
493,13.239990234375,80.0,0.0,141.0,0.0,410.0,0.0,113.55843300213984,-36.0197892261885,141.18933499443574,49.0195869713576
494,13.27001953125,80.0,0.0,137.0,0.0,411.0,0.0,113.55843300213981,-36.019789226188486,141.18933499443574,49.0195869713576
495,13.300048828125,80.0,0.0,139.0,0.0,413.0,0.0,113.5710874257901,-36.02093787625204,141.1676816941735,49.057987885203026
496,13.330078125,80.0,0.0,140.0,0.0,409.0,0.0,113.5594846129953,-36.05048636628457,141.20993233663287,49.00233532000644
497,13.35009765625,80.0,0.0,138.0,0.0,411.0,0.0,113.579993409662,-36.03556485190987,141.1893349944357,49.01958697135762
498,13.3800048828125,80.0,0.0,140.0,0.0,411.0,0.0,112.62948295819557,-35.985123307993604,140.5984041579077,49.780778849525106
499,13.4100341796875,80.0,0.0,140.0,0.0,412.0,0.0,112.81509449076046,-35.9201978927896,140.5984041579077,49.7807788495251
500,13.4300537109375,80.0,0.0,139.0,0.0,412.0,0.0,112.74679457207262,-35.94493987144063,140.5706363452301,49.81368830646141
501,13.4600830078125,80.0,0.0,140.0,0.0,413.0,0.0,112.74679457207262,-35.944939871440646,140.5706363452301,49.81368830646141
502,13.489990234375,80.0,0.0,138.0,0.0,411.0,0.0,112.80194991322217,-36.10618341852721,140.57730281884795,49.7990201065098
503,13.510009765625,80.0,0.0,140.0,0.0,411.0,0.0,112.79193408668709,-35.92977025967035,140.61906748429885,49.763367042460445
504,13.5400390625,80.0,0.0,140.0,0.0,411.0,0.0,112.61200686315453,-35.96337346502065,140.60516037421888,49.76599744044499
505,13.570068359375,80.0,0.0,140.0,0.0,411.0,0.0,112.61200686315455,-35.963373465020666,140.6051603742189,49.765997440444984
506,13.60009765625,80.0,0.0,140.0,0.0,415.0,0.0,112.56856545852273,-35.92697280356344,140.59840415790774,49.780778849525085
507,13.6199951171875,80.0,0.0,139.0,0.0,411.0,0.0,112.80487971867043,-35.93337151874407,140.61906748429888,49.76336704246044
508,13.6500244140625,80.0,0.0,139.0,0.0,409.0,0.0,112.77150609325356,-35.89457146540306,140.5706363452301,49.81368830646139
509,13.6800537109375,80.0,0.0,140.0,0.0,410.0,0.0,112.81509449076047,-35.920197892789645,140.61345254120528,49.75910117386339
510,13.7100830078125,80.0,0.0,140.0,0.0,413.0,0.0,112.78686286028477,-35.93468731049419,140.59840415790774,49.780778849525085
511,13.7301025390625,80.0,0.0,141.0,0.0,412.0,0.0,112.78686286028477,-35.934687310494205,140.59840415790774,49.78077884952508
512,13.760009765625,80.0,0.0,141.0,0.0,412.0,0.0,112.82161558837899,-35.90560934110199,140.59840415790774,49.78077884952507
513,13.7900390625,80.0,0.0,139.0,0.0,412.0,0.0,112.76270189840898,-35.76989180784994,140.57063634523013,49.81368830646137
514,13.81005859375,80.0,0.0,140.0,0.0,412.0,0.0,112.79018084213097,-35.929548217308884,140.59238376147357,49.77505294798714
515,13.840087890625,80.0,0.0,138.0,0.0,412.0,0.0,112.6016462581838,-35.98673706053397,140.59911876632822,49.7602708245832
516,13.8699951171875,80.0,0.0,140.0,0.0,411.0,0.0,112.6016462581838,-35.98673706053397,140.59911876632822,49.7602708245832
517,13.8900146484375,80.0,0.0,140.0,0.0,411.0,0.0,112.60795806188722,-35.9080553515592,140.61073236134007,49.75111235278641
518,13.9200439453125,80.0,0.0,139.0,0.0,410.0,0.0,113.67820368013939,-36.081963679216805,141.2864315517163,49.06619776262226
519,13.9500732421875,80.0,0.0,140.0,0.0,411.0,0.0,113.70071371970306,-36.02482008412852,141.24614744894905,49.068285154929534
520,13.9801025390625,80.0,0.0,139.0,0.0,414.0,0.0,113.66245486063325,-36.05508853945872,141.26200741060165,49.08877862735621
521,14.0,80.0,0.0,139.0,0.0,412.0,0.0,113.66245486063326,-36.055088539458765,141.26200741060168,49.088778627356206
522,14.030029296875,80.0,0.0,141.0,0.0,414.0,0.0,113.67585192041801,-36.08601506473173,141.2184811232319,49.10095600183836
523,14.06005859375,80.0,0.0,139.0,0.0,412.0,0.0,113.53408285845744,-36.065618820381765,141.2667304029727,49.05101484232707
524,14.080078125,80.0,0.0,141.0,0.0,410.0,0.0,113.67128000408607,-36.044768332354685,141.2125337358954,49.0952455090922
525,14.1099853515625,80.0,0.0,140.0,0.0,412.0,0.0,113.66991435272152,-36.041169675967495,141.2184811232319,49.10095600183836
526,14.1400146484375,80.0,0.0,139.0,0.0,410.0,0.0,113.66991435272152,-36.041169675967524,141.21848112323192,49.100956001838355
527,14.1600341796875,80.0,0.0,141.0,0.0,412.0,0.0,113.69173062617742,-36.04263249635264,141.26880775896961,49.07407117192407
528,14.1900634765625,80.0,0.0,140.0,0.0,413.0,0.0,113.72572922951063,-36.03755625777827,141.2671542047473,49.05246923653917
529,14.2200927734375,80.0,0.0,139.0,0.0,414.0,0.0,113.67099162110647,-36.06087236868411,141.26076046317328,49.04533504999067
530,14.239990234375,80.0,0.0,140.0,0.0,412.0,0.0,113.52135808104036,-36.048363902695996,141.24015780185175,49.06257313135861
531,14.27001953125,80.0,0.0,140.0,0.0,412.0,0.0,113.52135808104036,-36.048363902695996,141.24015780185175,49.06257313135861
532,14.300048828125,80.0,0.0,139.0,0.0,409.0,0.0,113.6700198873383,-36.0766206331622,141.26673040297277,49.051014842327056
533,14.330078125,80.0,0.0,139.0,0.0,412.0,0.0,113.52256044921464,-36.07728214861206,141.2671542047473,49.05246923653916
534,14.35009765625,80.0,0.0,139.0,0.0,411.0,0.0,113.68835829159563,-36.06517967679736,141.2461474489491,49.06828515492949
535,14.3800048828125,80.0,0.0,141.0,0.0,409.0,0.0,113.65625039758115,-36.06129960811222,141.24015780185175,49.06257313135861
536,14.4100341796875,80.0,0.0,139.0,0.0,414.0,0.0,113.65625039758116,-36.06129960811221,141.24015780185175,49.06257313135862
537,14.4400634765625,80.0,0.0,140.0,0.0,406.0,0.0,113.51567286612853,-36.094779199388974,141.2817462221876,49.02951823877723
538,14.4600830078125,80.0,0.0,140.0,0.0,412.0,0.0,114.26043884078948,-35.636834577270825,141.79217761194647,49.401295317044195
539,14.489990234375,80.0,0.0,139.0,0.0,413.0,0.0,114.26043884078948,-35.63683457727081,141.79217761194647,49.4012953170442
540,14.52001953125,80.0,0.0,140.0,0.0,412.0,0.0,114.25571136894955,-35.6779397263839,141.79813981946225,49.40697556314527
541,14.5400390625,80.0,0.0,139.0,0.0,410.0,0.0,114.26554993791518,-35.63059279499243,141.79255995937726,49.402715923584765
542,14.570068359375,80.0,0.0,139.0,0.0,412.0,0.0,114.26554993791518,-35.63059279499243,141.79255995937726,49.402715923584765
543,14.60009765625,80.0,0.0,140.0,0.0,412.0,0.0,114.25433364768799,-35.642276795666234,141.74994353963703,49.456839471353604
544,14.6199951171875,80.0,0.0,138.0,0.0,412.0,0.0,114.08814792627652,-35.68916219484649,141.7985629686824,49.4084291819675
545,14.6500244140625,80.0,0.0,140.0,0.0,414.0,0.0,114.28660130920227,-35.644199753423536,141.77757988459206,49.424216006247875
546,14.6800537109375,80.0,0.0,140.0,0.0,412.0,0.0,114.2233786683713,-35.65090883564096,141.79813981946225,49.40697556314527
547,14.7100830078125,80.0,0.0,139.0,0.0,412.0,0.0,114.2233786683713,-35.65090883564096,141.79813981946225,49.40697556314527
548,14.7301025390625,80.0,0.0,141.0,0.0,411.0,0.0,114.24847342759372,-35.665896235330884,141.77830637900442,49.403830703668696
549,14.760009765625,80.0,0.0,140.0,0.0,411.0,0.0,114.27494700351497,-35.61735782622446,141.7775798845921,49.42421600624786
550,14.7900390625,80.0,0.0,139.0,0.0,414.0,0.0,114.1064191826059,-35.65209445280089,141.8140043954928,49.42736211041351
551,14.81005859375,80.0,0.0,141.0,0.0,413.0,0.0,114.2802416314416,-35.68711167311338,141.79217761194647,49.401295317044195
552,14.840087890625,80.0,0.0,138.0,0.0,413.0,0.0,114.28024163144158,-35.68711167311337,141.79217761194647,49.401295317044195
553,14.8699951171875,80.0,0.0,140.0,0.0,412.0,0.0,114.28008611677065,-35.67437053468751,141.77757988459206,49.42421600624786
554,14.8900146484375,80.0,0.0,139.0,0.0,411.0,0.0,114.25265351413633,-35.62274800921333,141.7704826784451,49.4395879356632
555,14.9200439453125,80.0,0.0,140.0,0.0,412.0,0.0,114.05497921222573,-35.659642902408564,141.76456312457248,49.433898773424964
556,14.9500732421875,80.0,0.0,141.0,0.0,412.0,0.0,114.24265729239949,-35.83645432010565,141.79813981946228,49.40697556314525
557,14.9801025390625,80.0,0.0,139.0,0.0,410.0,0.0,114.24157705020956,-35.6689626137461,141.7775798845921,49.42421600624786
558,15.0,80.0,0.0,142.0,0.0,410.0,0.0,113.42576450214983,-35.95761835759195,141.16841348041402,48.570641044322144
559,15.030029296875,80.0,0.0,140.0,0.0,410.0,0.0,113.42576450214983,-35.95761835759195,141.16841348041402,48.570641044322144
560,15.06005859375,80.0,0.0,138.0,0.0,413.0,0.0,113.2304641887061,-35.99464543440795,141.09951015962247,48.636335845607434
561,15.080078125,80.0,0.0,140.0,0.0,414.0,0.0,113.36641528590076,-35.97335152790957,141.12100603139496,48.59802614036761
562,15.1099853515625,80.0,0.0,140.0,0.0,411.0,0.0,113.37072569512856,-35.97566722941883,141.14748416123348,48.58645012604596
563,15.1400146484375,80.0,0.0,140.0,0.0,409.0,0.0,113.37072569512856,-35.97566722941886,141.14748416123348,48.586450126045946
564,15.1600341796875,80.0,0.0,141.0,0.0,411.0,0.0,113.4053733808295,-35.98799733441299,141.16841348041402,48.57064104432212
565,15.1900634765625,80.0,0.0,139.0,0.0,412.0,0.0,113.24328411301782,-35.963526150852545,141.16841348041405,48.570641044322116
566,15.2200927734375,80.0,0.0,140.0,0.0,412.0,0.0,113.46042037043074,-35.95732551464976,141.1429059793961,48.62410894676279
567,15.25,80.0,0.0,140.0,0.0,414.0,0.0,113.22779003635772,-35.94356080356491,141.14150577675497,48.580799385582196
568,15.27001953125,80.0,0.0,139.0,0.0,410.0,0.0,113.22779003635772,-35.94356080356491,141.14150577675497,48.580799385582196
569,15.300048828125,80.0,0.0,140.0,0.0,413.0,0.0,113.42576450214983,-35.95761835759204,141.17514961335576,48.555912273929984
570,15.330078125,80.0,0.0,139.0,0.0,414.0,0.0,113.34563522318959,-35.95622202964975,141.16841348041405,48.570641044322116
571,15.35009765625,80.0,0.0,139.0,0.0,411.0,0.0,113.43144307893209,-35.95320453263439,141.14072383815318,48.60340805563878
572,15.3800048828125,80.0,0.0,140.0,0.0,413.0,0.0,113.40256030701161,-35.962164207245436,141.1270041987741,48.603708982132986
573,15.4100341796875,80.0,0.0,139.0,0.0,412.0,0.0,113.40256030701161,-35.962164207245436,141.1270041987741,48.603708982132986
574,15.4400634765625,80.0,0.0,140.0,0.0,412.0,0.0,113.25479992577611,-35.95197405963155,141.14150577675497,48.580799385582196
575,15.4600830078125,80.0,0.0,140.0,0.0,412.0,0.0,113.33750791264362,-35.97041712997893,141.14791233126405,48.58789927400464
576,15.489990234375,80.0,0.0,140.0,0.0,412.0,0.0,113.37594102615365,-35.95675954407279,141.14748416123354,48.586450126045925
577,15.52001953125,80.0,0.0,141.0,0.0,412.0,0.0,113.44695007135316,-35.96783001500012,141.1546484332348,48.57317055662817
578,15.5400390625,80.0,0.0,138.0,0.0,413.0,0.0,113.77162404908773,-35.56074376396278,141.2581377753216,49.5402354756273
579,15.570068359375,80.0,0.0,140.0,0.0,411.0,0.0,113.7184443446148,-35.594673095321745,141.30058766714893,49.48673341409485
580,15.60009765625,80.0,0.0,140.0,0.0,411.0,0.0,113.75072145596145,-35.539575244826054,141.29980146583003,49.50716273008092
581,15.6199951171875,80.0,0.0,139.0,0.0,413.0,0.0,113.77796403567226,-35.53679256616294,141.27874755026477,49.52297161151017
582,15.6500244140625,80.0,0.0,140.0,0.0,412.0,0.0,113.77796403567228,-35.536792566162966,141.27874755026477,49.52297161151017
583,15.6800537109375,80.0,0.0,138.0,0.0,414.0,0.0,113.58172742435569,-35.57072306816144,141.2787475502648,49.52297161151016
584,15.7100830078125,80.0,0.0,140.0,0.0,412.0,0.0,113.58172742435569,-35.57072306816144,141.2787475502648,49.522971611510165
585,15.7301025390625,80.0,0.0,140.0,0.0,410.0,0.0,113.75826390435023,-35.582155193423375,141.2787475502648,49.522971611510165
586,15.760009765625,80.0,0.0,138.0,0.0,413.0,0.0,113.75826390435023,-35.58215519342338,141.2787475502648,49.52297161151016
587,15.7900390625,80.0,0.0,141.0,0.0,412.0,0.0,113.7265205123882,-35.54746118722676,141.30662044306249,49.49240579213193
588,15.81005859375,80.0,0.0,140.0,0.0,412.0,0.0,113.7265205123882,-35.54746118722676,141.30662044306249,49.49240579213193
589,15.840087890625,80.0,0.0,140.0,0.0,413.0,0.0,113.75072145596148,-35.539575244826125,141.25813777532164,49.54023547562728
590,15.8699951171875,80.0,0.0,144.0,0.0,411.0,0.0,113.75072145596147,-35.539575244826096,141.25813777532161,49.54023547562727
591,15.8900146484375,80.0,0.0,138.0,0.0,414.0,0.0,113.73457045753653,-35.61497189005372,141.26676829127354,49.576007933180726
592,15.9200439453125,80.0,0.0,140.0,0.0,414.0,0.0,113.73457045753655,-35.61497189005373,141.26676829127354,49.576007933180726
593,15.9500732421875,80.0,0.0,140.0,0.0,412.0,0.0,113.7217661948707,-35.558527460832366,141.30104674349033,49.50818521003762
594,15.9801025390625,80.0,0.0,140.0,0.0,412.0,0.0,113.72176619487068,-35.55852746083238,141.30104674349033,49.50818521003761
595,16.0,80.0,0.0,141.0,0.0,413.0,0.0,113.7570576079237,-35.54794291603131,141.27874755026482,49.522971611510144
596,16.030029296875,80.0,0.0,138.0,0.0,414.0,0.0,113.75095007154562,-35.55337247664049,141.31576465632605,49.52755671510574
597,16.06005859375,80.0,0.0,140.0,0.0,412.0,0.0,113.75115044138725,-35.58796924139193,141.30662044306249,49.492405792131926
598,16.090087890625,80.0,0.0,141.0,0.0,414.0,0.0,113.71721838300542,-36.029689099049016,141.38092139878967,48.784286767437386
599,16.1099853515625,80.0,0.0,138.0,0.0,412.0,0.0,113.6949226845247,-36.06683410836764,141.3654601401053,48.78539818934189
600,16.1400146484375,80.0,0.0,140.0,0.0,411.0,0.0,113.6949226845247,-36.06683410836762,141.3654601401053,48.78539818934189
601,16.1600341796875,80.0,0.0,140.0,0.0,411.0,0.0,113.70330725617336,-36.06860198316815,141.3969680278165,48.804654122236805
602,16.1900634765625,80.0,0.0,140.0,0.0,411.0,0.0,113.71856969215713,-36.034062109413156,141.35389030392363,48.794494266347606
603,16.2200927734375,80.0,0.0,140.0,0.0,414.0,0.0,113.72815022840794,-36.23047987163024,141.38409165069754,48.81368225153989
604,16.25,80.0,0.0,138.0,0.0,411.0,0.0,113.72569064186138,-36.01974426611011,141.3741424826051,48.79902973207504
605,16.27001953125,80.0,0.0,140.0,0.0,410.0,0.0,113.72569064186138,-36.01974426611011,141.3741424826051,48.79902973207504
606,16.300048828125,80.0,0.0,140.0,0.0,412.0,0.0,113.7030888252605,-36.05260967002361,141.35315030677023,48.81483451189989
607,16.330078125,80.0,0.0,139.0,0.0,409.0,0.0,113.7377088816088,-36.05324627936628,141.3450603368767,48.86263951766111
608,16.3599853515625,80.0,0.0,141.0,0.0,412.0,0.0,113.75591542997307,-36.04792209809658,141.38092139878964,48.78428676743741
609,16.3800048828125,80.0,0.0,138.0,0.0,414.0,0.0,113.75591542997309,-36.047922098096564,141.38092139878964,48.78428676743741
610,16.4100341796875,80.0,0.0,140.0,0.0,411.0,0.0,113.56373486545706,-36.02241555174453,141.3531503067702,48.81483451189991
611,16.4400634765625,80.0,0.0,141.0,0.0,412.0,0.0,113.55151349644208,-36.07958313201246,141.3471777438858,48.80916612435762
612,16.4600830078125,80.0,0.0,138.0,0.0,412.0,0.0,113.74804167361472,-36.03361844833488,141.3809213987896,48.78428676743742
613,16.489990234375,80.0,0.0,141.0,0.0,413.0,0.0,113.6935300185705,-36.01767334833811,141.3809213987896,48.78428676743742
614,16.52001953125,80.0,0.0,140.0,0.0,412.0,0.0,113.75467237357614,-36.03675484647836,141.39012625359777,48.81938437677086
